"1","에너지 보존법칙에 대해 설명해 주세요.","켈빈의 열역학1법칙으로서 현재의 물리학에도 적용되는 개념입니다. 에너지 보존법칙은 거시물리학 뿐만 아니라 현재의 양자역학에도 통용되는 개념으로 이를 통해 전자의 위치와 속도를 동시에 파악가능하게 되었습니다.","F",""
"1","에너지 보존법칙에 대해 설명해 주세요.","증기기관에서는 수증기 분자의 '열에너지'가 터빈의 '운동에너지'로 바뀝니다. 수력발전소에서는 물의 '위치에너지'가 터빈의 '운동에너지'로, '운동에너지'가 다시 발전기를 거쳐 '전기에너지'로 바뀝니다. 반면 전동기에서는 '전기에너지'가 '운동에너지'로 바뀝니다. 이때 전환 전의 에너지의 총량은 전환 후의 에너지의 총량과 같습니다.","P","에너지의 총량이 전환 전과 후에 같기 위한 조건을 설명해 주세요."
"2","열역학 제2법칙을 설명해 주세요.","고립된 계에서 온도가 다른 두 물체를 접촉시켰을 때 저온의 물체에 있는 열에너지가 고온의 물체로 이동해서 저온의 물체는 더 차가워지고 고온의 물체는 더 뜨거워져도 이때 이동하는 에너지의 양만 같다면, 즉 에너지의 보존 법칙에는 모순이 되지 않습니다.  따라서 이러한 과정이 가능한 것으로 보이지만 실제로는 이러한 과정은 일어나지 않습니다. ","P","고립된 계의 특징을 설명해 주세요."
"2","열역학 제2법칙을 설명해 주세요.","열역학 제1법칙은 에너지가 보존된다는 것을 의미할 뿐이며, 열의 이동 방향에 대하여 아무런 제한을 가하지 않습니다. 그러므로 자연계에는 에너지 보존 법칙과 다른 자연 현상의 비가역 진행 방향을 결정하는 어떤 법칙이 있다고 생각되며 이러한 방향성을 정해 주는 일반적인 표현을 열역학 제2법칙이라고 합니다.","P","비가역 진행의 의미를 설명해 주세요."
"2","열역학 제2법칙을 설명해 주세요.","열역학 제 2법칙은 온도가 다른 두 물체에게 적용되는 법칙으로 열에너지가 고온에서 저온인 물체로 이동해서 두 대상의 온도가 동일해진다는 것을 말합니다. 이 떄 이동하는 에너지 양이 같다면 열역학 제 1법칙에 의해서 두 대상의 에너지가 동일해집니다.","F",""
"2","열역학 제2법칙을 설명해 주세요.","켈빈의 열역학 2법칙은 열에너지에 대한 개념으로서 다른 에너지에는 통용되지 않습니다. 따라서 열에너지가 위치에너지로 변환되었을 경우 열역학 제 2법칙을 사용할 수 없다는 단점을 가지고 있습니다. 또한 열 에너지가 보존되기 위해서는 진공상태의 플라스크가 반드시 필요하다는 조건이 부가됩니다.","F",""
"2","열역학 제2법칙을 설명해 주세요.","열역학 제 2법칙은 저온의 물체에서 고온의 물체로 열이 이동하여 저온은 더욱 낮은 온도로 고온은 더욱 높은 온도로 변한다는 가설입니다. 그러나 이는 입자의 크기가 동일한 경우에만 적용되는 법칙으로서 두 대상의 입자가 다를경우 해당 법칙에 위배되는 결과가 나타납니다.","F",""
"2","열역학 제2법칙을 설명해 주세요.","열은 고온의 물체에서 저온의 물체 쪽으로 흘러가고 스스로 저온에서 고온으로 흐르지 않습니다. 일정한 온도의 물체로부터 열을 빼앗아 이것을 모두 일로 바꾸는 순환 과정은 존재하지 않습니다. 제2종 영구 기관은 존재하지 않습니다. 고립된 계의 비가역 변화는 엔트로피가 증가하는 방향으로 진행합니다.","P","제2종 영구기관에 대해 설명해 주세요."
"1","전자에 대해 설명해 주세요.","전자는 음전하를 가지고 있는 기본 입자로서 원자의 구성 성분이기도 합니다. 가장 먼저 발견된 기본 입자이자 가장 잘 알려진 기본 입자이며, 또한 가장 중요한 기본 입자입니다. 지구 중력에 의한 현상을 제외하고 우리 주변에서 일어나는 거의 모든 현상에는 전자가 핵심적으로 관여하고 있습니다.","P","원자에 대해 설명해 주세요."
"1","전자에 대해 설명해 주세요.","전자는 전하를 가진 입자 중에서 가장 가벼운 질량으로 절대적으로 안정하여 수명이 무한대이며 다른 입자로 붕괴하지 않습니다. 이러한 사실 때문에 현재 우리 우주에서 원자의 주요 구성 성분으로 가장 중요한 역할을 하고 있는 것입니다. 전자는 네 가지의 근본적인 힘 중에서 중력, 전자기력, 약력은 작용하지만 강력은 작용하지 않습니다.","P","강력에 대해 설명해 주세요."
"1","전자에 대해 설명해 주세요.","전자란 양성자 중성자와 더불어 원자를 구성하는 주요 구성성분입니다. 원자가 전자를 잃으면 전하가 음전하를 띄게되고 전자를 얻으면 전하가 양전하를 띄게 되는 성질을 가지고 있어 이 특징은 현재 전자기력을 만드는데 널리 통용되고 있습니다.","F",""
"1","전자에 대해 설명해 주세요.","전자는 원자를 구성하는 요소로서 음전하를 띄고 있습니다. 따라서 같은 전하를 띄는 전자끼리는 서로 밀어내게됩니다. 또한 원자에 존재하는 양성자는 양전하르 띄기 떄문에 전자를 계속 끌어당겨서 양전하와 전자는 분리될 수 없습니다.","F",""
"1","전자에 대해 설명해 주세요.","전자는 음전하를 띄는 원자의 구성성분입니다. 양성자가 세상에 알려지며 양전하를 띔에 따라 음전하를 띄는 대상을 찾게 되었고 양성자를 찾은 다음 실험을 통해서 음전하가 발견되었습니다. 우리 주변에서 이뤄지는 모든 현상에는 전자가 작용합니다.","F",""
"1","전자에 대해 설명해 주세요.","전자는 양성자, 중성자와 더불어 원자의 주요 구성성분입니다. 중성 원자에는 같은 수의 양성자와 전자가 있고 양성자가 전자보다 2000배 정도 무겁기 때문에 질량으로 보면 원자에서 전자가 차지하는 비중은 1/2000이 채 되지 않습니다. 따라서 원자들이 모여 어떤 물질을 만들면 전자에 의한 질량은 무시할 수 있습니다.","P","양성자에 대해 설명해 주세요."
"1","전기에 대해 설명해 주세요.","전기 발견 초기에는 자기와 분리되었으나, 현재는 맥스웰 방정식에 의해 전자기로 통합되었습니다. 일상생활에서 자주 사용하는 TV, 냉장고, 세탁기와 같은 가전제품을 사용할 수 있는 것은 바로 전기가 있기 때문입니다. 또 공장의 각종 기계, 길거리의 수많은 가로등에도 공급되어, 편리한 생활과 떼려야 뗄 수 없는 중요한 역할을 합니다.","P","맥스웰방정식에 대해 설명해 주세요."
"1","전기에 대해 설명해 주세요.","16세기 말 영국의 윌리엄 길버트는 자석에 대한 연구로 호박이 지니는 인력과 자석의 인력과의 차이를 처음으로 명확히 밝힙니다. 1752년 미국의 벤저민 프랭클린은 연을 이용한 실험을 통해 번개의 전기적 성질을 증명합니다. 프랑스의 물리학자 뒤페는 전하에 양과 음의 구별이 있다는 사실을 발견하였습니다.","P","전하에 대해 설명해 주세요."
"1","전기에 대해 설명해 주세요.","전기란 자기와 구별되는 개념으로 현재 TV,냉장고,컴퓨터 등 다양한 개념으로 사용되고 있습니다. 또한 전기는 외부적인 요인과 무관하게 에너지를 지속적으로 보급가능하다는 장점을 가지고 있어 현대 기술의 발전에 핵심적인 역할을 합니다.","F",""
"1","전기에 대해 설명해 주세요.","전기는 원래 자기와 구별되는 개념을 생각되었으나 맥스웰의 방정식에 의해 동일한 에너지로 취급되어 전자기로 통합되었습니다. 전자기력은 우주에 존재하는 4개의 주요 힘 중 하나로 전자기력 외에 약력, 척력, 강력 등이 있습니다. ","F",""
"1","전기에 대해 설명해 주세요.","전기는 일상생활에 가장 필요한 에너지로서 우리에게 없어서는 안되는 존재입니다. 우리가 사용하는 모든 대상 심지어 인간에게까지 전기가 존재하기 떄문입니다. 따라서 전기는 현대 사회를 구성하는 기본 단위이자 필요충분조건으로서 기능합니다.","F",""
"2","기전력에 대해 설명해 주세요.","기전력은 영문 약어로 emf로 표기하며, 배터리 같은 전원에 의해 생성되는 전위차를 뜻합니다. 외부에 전류가 흐르지 않으면 이 전위차에 의한 전기장이 전원의 기능을 멈추게 되는데 이때의 전위차를 기전력이라고 합니다. 즉, 도체의 양끝에서 일정한 전위차를 계속해서 유지시킬 수 있는 능력을 뜻합니다.","P","전류에 대해 설명해 주세요."
"2","기전력에 대해 설명해 주세요.","기전력의 생성 전자기 유도 하에서 기전력은 두 도체 사이의 고리 내에서 전하가 한 방향으로 한 바퀴 돌면서 행한 일의 양으로 정의됩니다. 그런데 고리 내에서 시간의 변화에 따라 생기는 자속의 경우 순환하고 있는 전기 벡터장이 존재하기 때문에 전기적 위치 에너지가 정의되지 않습니다.","P","벡터장에 대해 설명해 주세요."
"2","기전력에 대해 설명해 주세요.","기전력이란 배터리에서 흔히 발생합니다. 배터리가 전원을 키게되면 전위차가 발생하는데 이로써 기전력이 발생합니다. 배터리가 한번 전기가 흐르게 되면 지속적으로 전기가 흐르게되는데 이는 전원이 꺼져도 지속되게 됩니다. 이 지속성은 기전력에 의해서 발생하는 것입니다.","F",""
"2","기전력에 대해 설명해 주세요.","기전력은 두개의 전자가 서로 음전하를 띄기때문에 밀어내는 척력이 발생하여 나타나는 에너지입니다. 전자가 서로를 밀어내며 원자에서 한바퀴를 돌면 기전력이 발생하는데 이런 기전력을 바탕으로 전기적 위치에너지를 정의할 수 있습니다.","F",""
"2","기전력에 대해 설명해 주세요.","기전력은 마이클 패러데이에 의해서 발견되었습니다. 두 단자 사이에서 전위차가 발생하여 전위차가 양인 부분의 전자가 음인 부분의 전자로 이동하는 것이 기전력이라고 할 수 있습니다. 기전력을 통해 전자가 이동하는 이유와 그 이동을 가능하게 하는 에너지를 파악할 수 있게 되었습니다.","F",""
"2","기전력에 대해 설명해 주세요.","기전력은 1830년대에 마이클 패러데이가 볼타전지 내에서 전극과 전해질 사이의 계면에서 생성되며 계면에서 발생하는 반응이 전류를 유도한다는 가정을 확립하며 정의되었습니다. 배터리의 경우 두 개의 단자 사이에 전위차를 갖게 하는 원인은 각 양 끝단의 전극에서 발생하는 화학반응에 의해 생성됩니다.","P","볼타전지에 대해 설명해 주세요."
"1","축전기에 대해 설명해 주세요.","두 도체판 사이에 두고 전압을 걸면 음극에는 (-)전하가, 양극에는 (+)전하가 같은 크기로 모입니다. 이때 모이는 전하량은 전압에 비례합니다. 축전기는 이런 원리를 이용하여 전자회로에서 전하를 충전하거나 방전하는 역할을 합니다. 보통 2장의 서로 절연된 금속판 또는 도체판을 전극으로 하고 그 사이에 절연체 또는 유전체를 넣습니다.","P","유전체에 대해 설명해 주세요."
"1","축전기에 대해 설명해 주세요.","진공 축전기는 유전체를 사용하지 않고 진공관과 같은 진공용기 속에 전극을 마주놓은 축전기입니다. 진공 속에서는 글로방전이 발생하지 않고 대기 속의 습도·탄산가스 등의 영향이 없으므로 내전압이 높고 안정적 입니다. 따라서 전극 사이 거리를 좁힐 수 있으며, 소형으로 큰 용량을 얻을 수 있습니다.","P","글로방전에 대해 설명해 주세요."
"1","축전기에 대해 설명해 주세요.","축전기란 전기를 만들어내는 기계로 전압을 걸면 양극과 음극이 형성되어 방전이 발생하는 원리를 나타낸 것입니다. 현재 축전기는 사용되지 않지만 건전지가 축전기를 바탕으로 생성되었으므로 건전지를 통해 축전기의 구성을 이해할 수 있습니다.","F",""
"1","축전기에 대해 설명해 주세요.","축전기는 어떤 대상을 매개로 하냐에 따라서 다양합니다. 공기의 먼지를 매개로 전기를 만들면 공기축전기, 유기체를 통해 전기를 만들면 유기체축전기, 물을 통해 만들면 수력축전기로 분류됩니다. 이중 유기체 축전기가 전하량이 높아 자주사용됩니다.","F",""
"1","축전기에 대해 설명해 주세요.","진공축전기는 유전체를 발생하지 않고 진공 용기속에서 전극을 마주하여 전압을 발생시키는 축전기 입니다. 그러나 진공을 유지하게 되면 전기를 전달하는 매개가 소실되어 전극을 직접적으로 마주쳐야하기 떄문에 전압을 조절할 수 없다는 단점이 있습니다.","F",""
"1","축전기에 대해 설명해 주세요.","공기 축전기는 유전체로서 공기 자체를 사용하는 축전기입니다. 밀봉하여 건조공기를 충전하면 시간에 따른 변화가 적으므로 표준용으로 사용합니다. 얇은 판으로 된 금속극판이 공기 속의 음향으로 진동하면 두 금속판 사이 거리가 달라져 용량값이 변동합니다. 이것을 억제하기 위해 보통 극판을 상호 결합해서 기계적 강도를 크게 합니다.","P","공기축전기가 표준용으로 사용되는 이유를 설명해 주세요."
"2","자기력에 대해 설명해 주세요.","움직이는 전하 또는 자기모멘트는 또 다른 움직이는 전하 또는 자기모멘트에 힘을 작용하는데 이 힘을 자기력이라고 합니다. 막대자석 주위에서 나침반의 바늘의 N극이 막대자석의 S극을 향하도록 정렬하고 나침반의 위치를 바꾸어도 나침반의 바늘은 이 방향을 유지하도록 회전하는 것을 볼 수 있습니다.","P","나침반의 원리를 설명해 주세요."
"2","자기력에 대해 설명해 주세요.","자기력을 받아서 움직이는 전하 또는 자기모멘트가 그 위치에 따라 받는 자기력이 달라지는 것을 나타내기 위해 자기장이라는 물리량을 정의하는데, 이 자기장은 크기와 방향을 갖는 벡터양입니다. 자기장을 만드는 것은 주위에서 흔히 찾을 수 있는 영구자석 또는 전류가 흐르는 도선 등이 있습니다.","P","영구자석의 특징을 설명해 주세요."
"2","자기력에 대해 설명해 주세요.","자기력이란 움직이는 전하 또는 자기모멘트에 발생하는 힘입니다. 따라서 전하 또는 자기모멘트가 그 움직임을 멈추게 되면 운동에너지가 위치에너지로 바뀌게 되면서 자기력이 사라지게 됩니다. 자기력이 소실되게 되면 자기장이 소실되며 자성을 띄지 않게 됩니다.","F",""
"2","자기력에 대해 설명해 주세요.","자기력을 통해 자석을 만들 수 있는데 자기력은 항상 자기장을 동반합니다. 자기장은 하나의 물리량으로서 정의될 수 있는데 크기와 방향을 가지고 있지 않고 파동처럼 주기만을 가지고 있는 스칼라값으로 정의할 수 있습니다.","F",""
"2","자기력에 대해 설명해 주세요.","자기장을 만드는 것이 자기력입니다. 전류가 흐르게되면 방향과 크기를 가지는 벡터값이 형성되는데 이를 자기장이라고 하고 자기장을 유지, 보존시켜주는 것이 자기력입니다. 따라서 자기장이 변화하게 되면 자기력이 변화합니다. 이들은 반비례관계이기 떄문에 자기장이 커지게되면 자기력은 감소합니다.","F",""
"2","자기력에 대해 설명해 주세요.","자기장을 만드는 것은 주위에서 흔히 찾을 수 있는 것은 전류가 흐르는 도선입니다. 전류가 흐르는 도선의 주위에 생기는 자기장의 크기와 방향은 비오·사바르의 법칙으로 구할 수 있습니다. 전류가 흐르는 도선이 만드는 자기장의 크기는 전류의 크기에 비례하고 전류로부터의 거리의 제곱에 반비례합니다.","P","비오사바르의 법칙에 대해 설명해 주세요."
"1","화석연료에 대해 설명해 주세요.","지각에 파묻힌 동식물의 유해가 오랜 세월에 걸쳐 화석화하여 만들어진 연료로서 이것에 의해서 얻어진 에너지를 화석에너지라고 합니다. 현재 인류가 이용하고 있는 에너지의 대부분이 이에 해당합니다. 20세기 초까지 인류의 중요 에너지 자원은 석탄이었으나 곧 석유와 천연가스에 의한 유체에너지로 대체되었습니다.","P","석탄과 석유에 대해 설명해 주세요."
"1","화석연료에 대해 설명해 주세요.","화석연료는 지구상에서 매장 지역, 즉 자원의 편중이 심하기 때문에 가격과 공급 면에서 항상 불안정한 요소를 지닙니다. 따라서 한국과 같은 석유비생산국은 `석유파동'이라는 극심한 문제에 시달립니다. 또한 재생이 불가능하고 매장량이 한정되어 있으며 환경오염의 원인물질이라는 단점도 동시에 갖고 있습니다.","P","화석연료와 환경오염의 관계를 설명해 주세요."
"1","화석연료에 대해 설명해 주세요.","화석연료란 지구에 매장된 석탄과 석유를 매개로 하여 에너지를 만드는 연료를 말하며 지구 상에 존재하기 때문에 모두의 공공자원으로 인식됩니다. 따라서 자원의 분포와 상관없이 전세계인이 공유하고 있는 자원으로 지역에 따라 그 가격이 동일합니다.","F",""
"1","화석연료에 대해 설명해 주세요.","화석연료는 지구온난화를 일으킨다는 가설이 있으나 실상은 제대로 파악되고 있지 않습니다. 지구 상에 존재하고 있는 에너지를 쓰고 있을 뿐인데 이것은 자연적인 현상으로서 화석연료는 환경오염과 직접적인 연관성이 존재하지 않습니다.","F",""
"1","화석연료에 대해 설명해 주세요.","화석연료는 지구상에 산발적으로 분산되어있는 석유나 석탄을 의미합니다. 이것에 의해서 만들어지는 에너지를 화석에너지라고 합니다. 현재는 자연에너지의 개발로 화석에너지의 대부분의 자연에너지로 대체되고 있는 실정이어서 대부분의 국가가 사용하고 있지 않습니다.","F",""
"1","원자력에 대해 설명해 주세요.","핵반응은 핵분열, 핵융합, 자연방사능 붕괴 등의 다양한 방법으로 발생할 수 있습니다. 핵반응에 의해 발생하는 에너지는 다른 화학적, 전기적 등의 방법으로 발생한 에너지보다 매우 크게 나타납니다. 이러한 이유로 원자력은 여러 분야에서 활용이 시도 되었으나 이때 핵반응에서 발생하는 에너지는 매우 크기 때문에 다루기가 어렵습니다.","P","자연방사능붕괴에 대해 설명해 주세요."
"1","원자력에 대해 설명해 주세요.","주 핵반응 물질로서 우라늄 및 플루토늄 동위 원소를 이용하여 핵분열 발전을 하고 있으며 현재 대한민국에서 발전되어 공급하는 전기 중에 가장 많은 부분이 원자력으로부터 생산되고 있습니다. 원자력은 현대 문명의 산물로 인류에게 많은 이점이 되기도 하지만 방사성을 가지는 부산물의 완전한 처리가 과제로 남아있습니다.","P","동위원소에 대해 설명해 주세요."
"1","원자력에 대해 설명해 주세요.","원자력이란 핵분열을 통해서 만들어지는 에너지를 말합니다. 핵분열 반응에서 발생하는 에너지를 통해서 전기를 생산하는 것이 원자력인데 모든 원소는 핵분열이 가능하기 때문에 어떤 원소로도 원자력을 만들 수 있다는 장점이 있습니다.","F",""
"1","원자력에 대해 설명해 주세요.","원자력이란 핵융합을 통해서 만들어지는 에너지로 전기를 생산하는 방식으로 안정성으로나 자연친화성으로나 다른 에너지에 비해 월등한 능력을 자랑하기 떄문에 현재도 자주사용되고있습니다. 원자력 발전소는 효율성이 높기 때문에 주로 도심 중심가에 발전소를 놓고 사용중십니다.","F",""
"1","원자력에 대해 설명해 주세요.","핵융합을 인위적으로 발생시켜 만들어지는 에너지로 전기를 만드는 것이 원자력입니다. 최근에는 질소를 핵융합하여 에너지를 얻는 방식이 사용되고 있는데 반감기가 짧고 방사성 물질이 남지 않는다는 장점이 있고 안전하여 널리 통용되고 있습니다.","F",""
"1","원자력에 대해 설명해 주세요.","핵융합은 태양 내부 에너지의 기원으로 잘 알려져 있습니다. 우리가 ‘별’이라고 부르는 ‘항성’들은 핵융합을 통한 원자력 에너지의 발생형태로서 전자기파를 방출해 반짝이고 있습니다. 수소 핵융합 반응은 반응 후 방사성 물질을 생성하지 않고, 원료인 수소를 반영구적으로 공급받을 수 있다는 점에서 차세대 에너지원으로 각광받고 있습니다.","P","전자기파에 대해 설명해 주세요."
"1","방사선에 대해 설명해 주세요.","불안정한 원자핵을 가지고 있는 원소가 방사선을 내놓고 다른 원소로 변해가는 것을 방사성 붕괴라고 합니다. 불안정의 정도에 따라 방사성 붕괴에 걸리는 시간이 다릅니다. 어떤 양의 방사성 원소가 붕괴하여 반이 남는 데 걸리는 시간을 반감기라고 합니다. 반감기가 짧을수록 더 불안정한 원자핵입니다.","P","불안정한 원자핵의 특징을 설명해 주세요."
"1","방사선에 대해 설명해 주세요.","원자력 발전의 연료로 사용되는 우라늄235의 반감기는 약 7억 년이고, 연료로 사용하지 않는 우라늄238의 반감기는 약 46억 년입니다. 이런 원자핵들은 매우 안정한 편이어서 쉽게 붕괴되지 않습니다. 그러나 이런 원자핵에 중성자가 들어가면 양성자와 중성자의 비율이 달라져 불안 정도가 커지기 때문에 쉽게 분열됩니다.","P","중성자에 대해 설명해 주세요."
