"1","적외선조사기에 대해 설명해주세요","온열자극을 목적으로 표피로부터 깊이 침투하여 병원균에 저항력을 높히는데 사용하는 물리치료기계입니다. 그러나 화상의 위험이 있으니 따뜻할 정도로 거리를 유지하시고, 일정한 시간을 정해 사용하시는 것을 권장합니다. 흔히, 정형외과 등의 물리치료실에서 가장 흔하게 접할 수 있는 의료기기라 할 수 있습니다.","P","화상에 대해 설명해주세요"
"1","적외선조사기에 대해 설명해주세요","적외전조사기는 온열을 이용하여 혈액의 흐름과 물질대사를 좋게 하고 신경 및 근육의 피로를 없애고 이완시켜 환자의 통증이나 근육의 구축 등을 완화시켜주는 치료방법입니다. 적외선 조사기 파장이 우리 몸 속에서 나오는 심부열을 높여줘서 통증에도 좋고 신진대사를 촉진시켜서  혈액순환에 도움을 주며 노폐물 배출에도 순기능을 하는 것으로 알려져 있습니다.","P","물질대사에 대해 설명해주세요"
"1","적외선조사기에 대해 설명해주세요","적외선조사기의 목적은 표피로부터 미세한 막을 형성하여 병원균에 저항력을 높히는데 사용하는 물리치료기계입니다. 따라서 고온 고압의 물질을 단기적으로 피부에 주입하는 것이 중요하여 화상이 발생할 우려가 있습니다.","F",""
"1","적외선조사기에 대해 설명해주세요","적외선조사기는 온열을 이용하여 흐름과 물질대사를 좋게하고 근육의 피로를 없애는 치료입니다. 주로 자외선을 통해 혈액순환을 하며 해당 자외선의 경우 장기간 노출되면 유해한 물질이기 때문에 단기적인 치료 시간을 통해 처리됩니다","F",""
"1","적외선조사기에 대해 설명해주세요","적외선조사기는 적외선을 통해서 심부열을 낮춰 통증에도 좋고 신진대사를 낮춰서 몸을 편안한 상태로 만드는 물리치료기법입니다. 또한 적외선 조사기 치료를 시행한 자는 그 치료가 끝난 직후 노폐물을 배출해야 안전합니다.","F",""
"1","카테타에 대해 설명해주세요","특별성 호흡곤란증후군의 신생아를 관리하는데 있어, 주로 동맥혈 가스소견을 얻기 위해서 쓰이는 수단이며, 수액이나 약물의 투여로 또는 대동맥압의 모니터링경로로는 사용합니다. 카테타는 하나의 제동맥에 삽입하고 그 끝이 총장골동맥분기부 또는 복강동맥주간부에 위치하게 됩니다.","P","대동맥압에 대해 설명해주세요"
"1","카테타에 대해 설명해주세요","환자의 소화관이나 방광, 기관지, 혈관의 내용물을 빼내기 위해 혹은 반대로 약제나 세정제 등을 신체 내부로 주입하기 위해 쓰이는 고무 또는 금속제의 가는 관을 뜻합니다. 오줌의 배출을 위한 도뇨 카테타나 화학 요법을 위한 히크만 카테타, 기관지의 농을 빼기 위한 석션 카테타, 식사를 위한 카테타 등 많은 종류가 있습니다.","P","방광에 대해 설명해주세요"
"1","카테타에 대해 설명해주세요","카테타는 일반적으로 호흡곤란증후군을 가지는 신생아를 관리하는데 있어 정맥혈에 가스를 주입하여 해당 호흡을 원활하게 하는 약물로서, 제정맥에 삽입함으로써 해당 가스의 주입 경로를 모니터링할 수 있습니다.","F",""
"1","카테타에 대해 설명해주세요","카테타는 혈액뿐만 아니라 도뇨에서도 사용될 수 있습니다. 배뇨활동이 원활하게 이뤄지지 않아 방광에 오줌이 많이 차있을 경우 약물을 주입하거나 해당 오줌을 빼내기 위한 플라스틱 관을 삽입하는데 이를 카테타라고 합니다. 카테타에는 금속제의 관은 사용하지 않습니다","F",""
"1","카테타에 대해 설명해주세요","카테타는 환자의 소화관이나 방광 기관지 혈관 등에 내용물을 첨가하기 위해서 혹은 약제나 세정제가 잘못 주입되었을 때 이를 강제적으로 빼내기 위해서 사용되고 있습니다. 단, 인체 손상을 최소화하기 위해서 고무로된 관만을 사용합니다","F",""
"1","카테타에 대해 설명해주세요","도뇨 카테타에 대해 설명드리겠습니다. 방광 안의 오줌을 빼내기 위해 혹은 약물을 주입하기 위해 쓰이는 고무 또는 PVC, 또는 실리콘의 가는 관입니다. 요도에 관을 천천히 삽입하는데 윤활제를 활용하여 환자의 고통을 덜어주어야 합니다. 제거할 때도 천천히 빼내야 합니다.","P","PVC 재질에 대해 설명해주세요"
"1","ME기기에 대해 설명해주세요","의용공학을 기반으로 만들어진 기기로, 기초의학 연구의 측정기기, 임상의학에서의 검사, 진단 치료 등의 지원기기를 뜻합니다. 최근에는 의료관리시스템 등에도 응용하게 되었습니다. 구체적인 ME기기로는 생리기능을 측정하는 심전계, 동맥압감시장치, 인공호흡기 등이 있습니다.","P","심전계에 대해 설명해주세요"
"1","ME기기에 대해 설명해주세요","참고로 ME는 원래, 전자공학을 응용한 점에서 의용전자공학이라고도 한 적이 있습니다. 그 후, 전자공학뿐만 아니라 핵물리공학, 재료공학, 정보공학이 발전하면서 이들의 이론과 기술도 의학, 의료 혹은 생물학에 응용하게 되어 의용공학이라고 하게 되었습니다.","P","핵물리학이 의료 산업에 응요된 예시를 들어 설명해주세요"
"1","ME기기에 대해 설명해주세요","의용공학을 기반으로 만들어진 기기를 ME기기라고 합니다. 기초의학 연구의 측정기기, 임상의학의 검사 등을 뜻합니다. 그러나 최근에는 모든 의료관리시스템이 전산화됨에 따라서, 사용되고 있지 않는 기기로 고려되고 있습니다","F",""
"1","ME기기에 대해 설명해주세요","ME는 원래 기계공학을 의학에 응용한 분야로 의용기계공학이라고 부른적이 있습니다. 그 후에 다양한 공학적인 접근, 전자공학,물리공학,재료공학,생물공학 등이 발전하면서 이들을 통합하여 의용공학으로 규정하게 되었습니다.","F",""
"1","ME기기에 대해 설명해주세요","ME기기는 의용공학을 기반으로 만들어진 모든 의료 시스템을 말합니다. 따라서 기초의학의 연구분야부터 의약제품 분야까지 다양하게 활용되고 있지만, 굉장히 고액을 자랑하기 떄문에 대중적인 치료방식으로는 각광받고 있지 않습니다","F",""
"1","체외충격파쇄석술의 적용범위에 대해 설명해주세요","체외충격파쇄석술의 모든 상부 및 하부 요관석과 신석이 치료 대상이 도리 수 있으며, 결석의 크기는 2센치미터 이하인 경우에 잘 치료되는 것으로 알려져 있습니다. 치료 후 요석의 배출까지 시간이 소요되며 파쇄된 결석이 배출되는데 일반적으로 2주 가량 소요되는 것으로 알려져 있습니다.","P","결석에 대해 설명해주세요"
"1","체외충격파쇄석술의 적용범위에 대해 설명해주세요","체외충격파쇄석술의 단점은 결석의 크기가 크거나 골반 뼈에 가려진 결석의 경우 성공률이 낮아지며 육안적 혈노, 신장 피막하 혈종, 요로 감염, 결석로 등의 합병증이 동반될 수 있다는 것입니다. 체외충격파쇄석술의 절대 금기는 임신한 여성 및 교정이 되지 않는 응고장애 환자입니다.","P","신장 피막하 혈종에 대해 설명해주세요"
"1","체외충격파쇄석술의 적용범위에 대해 설명해주세요","체외충격파쇄석술은 모든 요석을 효과적으로 제거할 수 있습니다. 단 요석이 배출까지 시간이 많이 소요되는 경우를 제외하고는 체외충격파쇄석술의 결석로에 대한 합병증 부작용을 야기할 수 있기 떄문에 해당 조건에서만 체외충격파쇄석술을 사용합니다","F",""
"1","체외충격파쇄석술의 적용범위에 대해 설명해주세요","결석크기가 2센티미터 이상인 경우에는 자연적으로 요석 혹은 신석을 추출하는 것이 불가능하기 떄문에 체외에 충격을 가하여 해당 결석을 잘게 부셔서 배출해내게되는데 이를 체외충격파쇄석술이라고 합니다.","F",""
"1","체외충격파쇄석술의 적용범위에 대해 설명해주세요","체외충격파쇄석술의 장점은 결석의 크기가 크거나 골반 뼈에 가려진 결석의 경우에도 성공률이 높고 육안적으로 혈노, 신장 피막하, 혈종 등의 합병증이 없습니다. 따라서 유아부터 노년까지 모두가 이용할 수 있는 결석제거법입니다","F",""
"1","방사선치료 과정에 대해 설명해주세요","방사선치료가 필요한 환자에게 원하는 치료 부위에 정확히 방사선을 조사하고, 불필요한 정상 조직에는 조사되는 방사선량을 최소화하기 위해서는 일련의 준비과정이 필요합니다. 방사선 발생장치를 통해 외부에서 방사선을 조사시키기 위해서는 환자가 편안하게 재현성 있는 고정된 자세로 위치하여야 합니다. 이를 위해 재현성 확보를 실시해야 하기도 합니다.","P","재현성 확보를 위한 기구에 대해 설명해주세요"
"1","방사선치료 과정에 대해 설명해주세요","환자를 고정기구를 이용하여 자세를 잡은 이후, 치료를 실시합니다. 투시영상을 이용한 치료를 통해 종양의 움직임을 정확히 파악하거나, 환자의 호흡을 멈추거나 특정 호흡 주기만을 치료에 이용하여 치료 범위를 최소화하고 정상장기의 손상을 줄이는데 목적이 있습니다.","P","호흡 주기에 대해 설명해주세요"
"1","방사선치료 과정에 대해 설명해주세요","방사선치료가 필요한 환자에게는 치료 부위에 정확히 방사선을 조사함으로써 그 부작용을 최소화해야합니다. 그러나 환자가 호흡을 멈추게 될 경우에 종양의 위치를 정확히 측정할 수없기 떄문에 호흡을 최대한 크게 쉬는 상태에서 치료가 이뤄져야합니다","F",""
"1","방사선치료 과정에 대해 설명해주세요","환자를 고정기구를 이용하여 고정시킨 뒤에 치료를 실시하는 것이 방사선치료 과정의 시작힙니다. 종양의 움직임을 정확히 파악하지 않더라도 그 주변부에 방사선을 주입하면 효과가 발생하기 떄문에 치료 범위가 광범위하다는 장점이 있습니다","F",""
"1","방사선치료 과정에 대해 설명해주세요","방사선 치료가 필요한 환자에게는 방사선을 조사함으로써 그 부작용이 최대가 되기 떄문에 방사선 치료는 최후의 수단으로서만 기능해야 합니다. 또한 방사선 기능의 장점은 적절한 치료없이도 한번에 모든 고통을 제거할 수 있다는데 있습니다","F",""
"1","혈당기에 대해 설명해주세요","시중에 나와있는 자가혈당측정기는 대체로 비슷합니다. 사용방법이나 혈당측정에 필요한 혈액량, 측정에 걸리는 시간 등에서 약간의 차이가 있을 뿐인데요. 따라서 자가혈당측정기를 구입할 때는 자신이 조작하기 쉬운 기계인지, 크기가 적당한지, 수치 등이 보기 편하게 표기되는지, 비용은 적정한지 등을 고려하여 자신의 마음에 드는 것을 고르면 됩니다.","P","혈당에 대해 설명해주세요"
"1","혈당기에 대해 설명해주세요","먼저 측정기의 바늘로 손가락 끝을 찔러 피를 조금 내어 검사용 시험지에 묻히면, 기계가 시험지에 묻은 혈액 속의 포도당을 감지하여 혈당을 표시해줍니다. 그러나 기계마다 방법이 조금씩 다를 수 있으므로 정확한 방법은 각 기계의 사용설명서를 참조하여 확인해야 합니다. 보다 정확한 검사를 위해서는 검사혈에 이물질이 묻지 않도록 주의하여야 합니다.","P","혈당기의 시험지에 대해 설명해주세요"
"1","혈당기에 대해 설명해주세요","혈당기란 혈액에 있는 포도당을 측정하는 성분입니다. 이를 통해 당뇨를 파악할 수 있는데 검사혈에 이물질이 묻으면 해당 측정이 부정확할 수 있어 보통의 경우 1000ml 이상의 혈액을 체취하여 그 정확성을 높이고 있습니다.","F",""
"1","혈당기에 대해 설명해주세요","혈당기란 혈액 속에 존재하는 당의 성분을 측정하는 기계입니다. 그 측정이 굉장히 복잡하고 난해하기 떄문에 전문가만이 혈당기를 사용할 수 있으며, 대중적이게 사용될 수는 없지만 오차가 거의 발생하지 않는 정교함을 보여줍니다.","F",""
"1","혈당기에 대해 설명해주세요","혈당기란 시험지를 통해서 혈액 속의 젖당을 감지하여 혈당을 표시해줍니다. 따라서 혈당의 경우 유아기 때 가장 높으며 노년기에 갈수록 그 농도가 낮아진다는 특징을 가지고 있으며, 해당 수치를 초과할 경우 당뇨로 규정합니다","F",""
"1","혈당기에 대해 설명해주세요","자가혈당측정은 특별한 제한이 있는 것이 아니므로 언제든 혈당이 궁금할 때 측정해 볼 수 있습니다. 공복과 식후 혈당이 목표범위 내에서 잘 조절되는 경우에는 주 2~3회 측정하고, 측정하는 날에는 식전 공복과 식후 2시간, 취침 전 등 2~3번 측정하는 것이 좋습니다.","P","혈당과 공복 간의 관계에 대해 설명해주세요"
"2","체온계에 대해 설명해주세요","검온기라고도 합니다. 보통 사용되는 것은 수은체온계이며, 수은조와 관부 사이가 모세관이 되어 잘록하게 되어 있고, 체온으로 수은이 팽창하면 관내에 밀려나가 상승하는데, 온도가 내려가서 수은이 수축할 때는 유점에서 끊어져 관내의 수은은 그대로 남아서 세게 흔들지 않으면 내려가지 않습니다.","P","모세관에 대해 설명해주세요"
"2","체온계에 대해 설명해주세요","체온계는 체온의 대푯값이라고 인정되어 있는 일정조건하의 온도를 정확하게 측정하는 온도계이며, 이것으로 재기만 하면 모두 체온이라고 말할 수는 없습니다. 겨드랑이에서의 검온을 예로 들면, 체온의 대푯값은 겨드랑이에서의 온도이며, 이것은 겨드랑이를 폐쇄강으로 하여 열을 축적함으로써 만들어지는 것으로 상당한 시간(약 10분간)을 요합니다.","P","체온계 내 액체에 대해 설명해주세요"
"2","체온계에 대해 설명해주세요","체온계란 체온을 재는 도구로서 주로 수은체온계가 사용됩니다. 그러나 수은체온계의 경우 신체에 유입될 경우에 수은에 대한 부작용이 발생할 수 있기 때문에 최근에는 수은을 물로 대체하여 같은 기능을 구현하는 기술이 개발되고 있습니다","F",""
"2","체온계에 대해 설명해주세요","검온기라고도 하며 몸의 온도를 측정하는 도구입니다. 주로 귀, 이마, 목, 팔목 등을 통해서 측정하며 해당 온도가 36.5도에서 0.5 이상의 오차를 야기할 경우 해당 환자는 즉각적으로 의사의 요청하에 입원치료를 받아야 합니다.","F",""
"2","체온계에 대해 설명해주세요","체온을 측정하는 모든 도구를 체온계라고 합니다. 체온은 의료에 있어서 가장 기본적인 역할을 하기 때문에 모든 의료기기는 체온계의 기능을 함유하고 있으며 해당 기능이 존재하지 않는 경우에 의료기기로 승인받지 못하고 있습니다","F",""
"2","체온계에 대해 설명해주세요","체온을 측정하는 도구입니다. 체온계의 수은조를 액와강 속에서, 앞뒤 지름의 중앙보다 다소 앞쪽 부위에 체온계의 축을 다소 비스듬히 전하방으로부터 후상방으로 향해서 끼운 다음, 겨드랑이 안쪽을 완전히 폐쇄한 채로 유지하고 겨드랑이 온도가 구성되는 것을 기다려야 한다는 특징이 있습니다.","P","수은조에 대해 설명해주세요"
"1","의료용포름알데히드가스소독기에 대해 설명해주세요","강력한 살균소독제라 할 수 있습니다. 보통 조건하에서는 기체로, 그 37% 수용액인 formalin이 보다 널리 유통되고 있는데요. 본 품의 단백질변성 작용은 강력하고 의료용, 그 밖의 소독제로 널리 쓰이고 있다. 식품에의 이용은 금지되고 있습니다. 종래 식품위생법의 식품첨가물 등의 규격기준으로 본 품은 식품으로부터 검출되어서는 안 된다고 규정되어 있던 것도 위와 같은 취지입니다","P","수용액에 대해 설명해주세요"
"1","의료용포름알데히드가스소독기에 대해 설명해주세요","메탄올의 산화로 얻는 자극성 냄새를 갖는 가연성 무색기체가 포름알데히드입니다. 의료용 포름알데히드는 때때로 소독을 위해 사용되고 있으며, 사용 시에는 독성 처리에 주의하면서 조심스러운 사용이 요구됩니다. 포름알데히드는 알데하이드 중 가장 단순한 형태이며 상온에서 무색의 기체 상태로 존재하면서 특유의 자극적인 냄새를 풍긴다는 특징이 있습니다.","P","메탄올에 대해 설명해주세요"
"1","의료용포름알데히드가스소독기에 대해 설명해주세요","강력한 살균소독제이며, 보통의 경우에 액체상태로 존재하며 포르말린이 대중적으로 유통되지 못하는 이유는 그 독성이 강하기 떄문인데, 의료용포름알데히드가스소독기로 변경할 경우 그 독성이 약화되기 떄문에 대중적으로 유통되어졌습니다","F",""
"1","의료용포름알데히드가스소독기에 대해 설명해주세요","에탄올이 산화되면 자극성 냄새를 갖는 가연석 무색 기체가 발생하는데 이를 포름알데히드라고 합니다. 의료용 포름 알데히드는 떄떄로 소독용으로 사용되고 있으며 독성처리에 주의하면서 조심스러운 사용이 요구되고 있습니다","F",""
"1","의료용포름알데히드가스소독기에 대해 설명해주세요","포름알데히드를 이용한 소독기로 상온에서 액체상태로 유지됩니다. 따라서 소독을 하기 위해서는 해당 액체를 미립자로 전환하여 분사하는 형태를 취하며 우리가 흔히 병원에서 볼 수 있는 가습기에서 이를 확인할 수 있습니다","F",""
"1","고압증기멸균기에 대해 설명해주세요","고압증기멸균은 닫혀진 용기 내의 물을 가열하여 100도 이상의 포화수증기화함으로써 형성되는 고압상태의 높은 멸균력을 이용하는 것을 뜻합니다. 멸균은 생존력이 있는 모든 종류의 세균뿐만 아니라 그 포자까지도 완전히 사멸시켜 미생물이 존재하지 않는 상태로 만드는 것을 말합니다.","P","포자에 대해 설명해주세요"
"1","고압증기멸균기에 대해 설명해주세요","고압증기멸균법은 멸균기의 안을 1.5기압하에서 온도를 121℃까지 상승시켜 멸균기 안의 세균을 즉시 사멸시키며 저항력이 강한 아포 형성 세균도 20분 내에 사멸시킵니다. 온도에 대해 가장 저항력을 가진 Bacillus stearothermophilus를 대조균으로 사용하는데요. 고압증기멸균은 효과면에서 우수하고 보편적인 멸균 방법이고, 증기가 모든 면에 직접 접촉해야 멸균이 되며, 부식 또는 열에 민감한 것은 사용할 수 없고, 건조과정이 필요합니다.","P","부식에 대해 설명해주세요"
"1","고압증기멸균기에 대해 설명해주세요","고압증기멸균법은 멸균기 외부를 3기압까지 올리게 되면 멸균기 안의 세균이 천천히 사멸하게 되는데, 해당 멸균법은 병원균이나 세균뿐아니라 바이러스에도 적용될 수 있어 광범위하게 사용되고 있는 실정입니다.","F",""
"1","고압증기멸균기에 대해 설명해주세요","고압증기멸균기는 방사선 치료를 할 때 필수적으로 수행되며 환자가 병원균에 노출되지 않도록, 의료기기에 존재하는 세균을 제거하는 역할을 하지만, 그 속도가 굉장히 느려 일주일 이상의 사멸기간을 필요로 합니다.","F",""
"1","고압증기멸균기에 대해 설명해주세요","고압증기멸균은 폐쇄된 용기 내에서 멸균의 대상을 가열하여 세균을 사멸시키는 방법으로, 직접적인 사멸작용이라고 생각될 수 있습니다. 또한 세균은 사멸하더라도 해당 대상에 미생물을 완벽하게 제거할 수 없다는 단점이 있습니다","F",""
"1","고압증기멸균기에 대해 설명해주세요","방사선사는 각각의 업무에 따라 진단방사선사, 치료방사선사, 핵의학 방사선사로 나누어지며, 영상의학과 즉, 엑스레이 검사, 자기공명촬영 검사나 전산화단층촬영 검사, 초음파 검사 등에서부터 시작하여, 방사선 종양학과, 핵의학과 등에서 다양한 업무를 수행합니다.","P","핵의학 방사선사에 대해 설명해주세요"
"1","건열멸균기에 대해 설명해주세요","실험기구류를 고온 처리하여 멸균하는 장치입니다. 보통 150~200℃에서 1~3시간 유지하는데요. 고압증기살균과는 달리 기내가 건조 상태를 유지하므로 세척 후에는 기구를 건조시키는 기능도 있습니다. 처리시간이 비교적 길어서 시간이 없을 때에는 고압증기살균이 좋은데요. 항온기와 같은 구조로, 기내부피가 큰 것이 많아 비교적 큰 실험기구도 멸균시킬 수 있습니다. 금속이나 유리제품 등의 내열성 기구 외에는 사용할 수 없습니다.","P","내열성에 대해 설명해주세요"
"1","건열멸균기에 대해 설명해주세요","건열멸균기는 유리제품을 파괴하지 않고 기구들을 부식지키지 않으면서도 멸균이 가능하다는 장점이 있습니다. 그리고 기구의 경도 및 예리함에 영향을 주지 않아 선호되기도 합니다. 또한 건열멸균법에 사용되는 건열면규기는 고압증기멸균기에 비해 가격이 저렴합니다.","P","경도에 대해 설명해주세요"
"1","건열멸균기에 대해 설명해주세요","건열멸균기는 멸균기 안을 1.5기압 하에서 온도를 120도 까지 상승시켜 멸균기 안의 세균을 즉각적으로 사멸시키며 저항성이 강한 세균도 20분 내에 사멸시켜 효율적인 멸균방식으로 고려되고 있습니다 다만 비용이 비싸서 전문적인 수술 전후에만 사용되고 있습니다","F",""
"1","건열멸균기에 대해 설명해주세요","건열멸균기란 고온 고압에 습기가 존재하지 않는 환경에 세균을 배치시켜서 멸균하는 방식입니다.보통의 경우 단기간에 고온 고압을 주입하여서 세균을 멸균하며 처리 시간이 비교적 짧다는 장점을 가지고 있습니다.","F",""
"1","건열멸균기에 대해 설명해주세요","건열 멸균기는 대표적으로 치과치료의 의료기기에서 주로 사용됩니다. 환자가 세균에 노출되지 않도록 하기 위해서 치료목적으로 사용된 기기는 즉각적으로 건열멸균기에 적용되는데 주로 적외선을 통해 세균을 제거하는 방식을 사용합니다","F",""
"1","건열멸균기에 대해 설명해주세요","건열멸균기는 일부 치과용 핸드피스, 분말, 기름, 종이, 천으로 된 제품에 적용됩니다. 다만, 멸균할 기구의 양이 많거나 멸균할 물품이 두껍게 포장되어 있으면 멸균이 잘 되지 않는다는 단점이 있으며 일정 사용기간이 지나면 가열장치가 연소해 버리므로 주기적으로 건열멸균기의 온도조절장치를 점검해야 합니다.","P","연소에 대해 설명해주세요"
"1","인공심폐장치에 대해 설명해주세요","우심방으로부터 상 ·하 대정맥에 삽입한 카뉼레에서 혈액을 받아들이고, 인공심폐장치에서 산화를 일으켜 대퇴정맥으로 보내게 됩니다. 이 사이에 심장을 정지시키고 필요한 수술조작을 할 수 있게 됩니다. 즉, 직시하에서 개심수술이 가능하게 됩니다. 인공심폐장치를 작동시키기 위해서는 혈액의 응고를 막는 것이 중요합니다.
","P","산화에 대해 설명해주세요"
"1","인공심폐장치에 대해 설명해주세요","인공심폐를 제거한 후에 혈액응고작용이 재빨리 회복되지 않으면 수술 후의 출혈을 초래하게 됩니다. 황산프로타민, 폴리글렌 등이 이 목적으로 사용됩니다. 인공심폐장치의 효과를 높이기 위하여 관류혈액을 냉각시켜 저온하에서의 수술이 시도되는 수도 있습니다. 이 때는 관류회로 속에 열교환기가 삽입됩니다.","P","열교환기에 대해 설명해주세요"
"1","인공심폐장치에 대해 설명해주세요","인공심폐장치란  심장을 정지시키지 않은 상태에서 해당 심폐장치를 넣음으로써 심장을 보조하는 역할을 하는 장치입니다. 수술 후 출혈이 야기될 위험이 적고 혈액이 응고될 위험도 적어 가장 안전한 심장 수술보조장치로 알려져 있습니다","F",""
"1","인공심폐장치에 대해 설명해주세요","인공심폐를 제거한 뒤에 재빨리 회복하지 않으면 혈액이 증발하여 신체에 치명적인 타격이 가해질 수있기 때문에 주의해야 합니다. 주로 관류 혈액을 가열하여 고온 하에서 수술을 시도함으로써 해당 부작용을 억제하고 있습니다","F",""
"1","인공심폐장치에 대해 설명해주세요","심장 내무의 병변에 대해 수술할 경우에는 심장 내부에 혈액이 충분한 상태로 해야하기 떄문에 상대 정맥, 가산소된 혈액 등을 원활하게 지급하기 위해서 인공심폐장치로 해당 보급 혈액을 최대화하는 용도로 사용되고 있습니다","F",""
"1","인공심폐장치에 대해 설명해주세요","심장내무의 병변에 대해 수술을 할 경우에는 심장 내부에 혈액이 없는 상태가 필요합니다. 이 때문에 상대정맥, 하대정맥에서 우심방으로 되돌아오는 정맥혈을 체외로 이끌며 여기에 산소를 주는 산소 기장치, 가산소된 혈액을 대동맥의 내부로 들여 보내는 펌프가 필요합니다. 이와 같이 일시적으로 폐와 심장을 대신하는 장치가 인공폐입니다.","P","하대정맥에 대해 설명해주세요"
"1","방사선사의 역할 및 기능 등에 대해 설명해주세요","방사선사는 의사의 진료활동을 보조하여 신체 내부기관의 질병, 장애의 진단을 위해 각종 방사선 장비를 조작하고, 방사성물질을 이용하여 치료합니다. 그리고 방사선사는 신체 특정 부위에 대한 치료를 위해 X-ray검사, 컴퓨터 단층 촬영검사(CT), 자기 공명 영상 촬영검사(MRI), 초음파 검사 등을 통해 환자의 상태를 정밀하게 진단하는 의료인이라 할 수 있습니다.","P","CT의 원리에 대해 설명해주세요"
